route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1313000000048,313,142,,102,
1313000000049,313,144,,102,
1313000000050,313,152,,102,
1313000000051,313,148,,102,
1313000000052,313,130,,102,
1313000000053,313,146,,102,
1313000000054,313,8415,,102,
1313000000055,313,8407,,102,
1313000000056,313,8411,,102,
1313000000057,313,8419,,102,
1313000000058,313,8423,,102,
1313000000059,313,8427,,102,
1313000000060,313,8431,,102,
1313000000061,313,8435,,102,
1313000000062,313,8439,,102,
1313000000063,313,8443,,102,
1313000000064,313,8447,,102,
1313000000065,313,8451,,102,
1313000000066,313,8455,,102,
1313000000067,313,8459,,102,
1313000000068,313,8463,,102,
1313000000069,313,8467,,102,
1313000000070,313,8471,,102,
1313000000071,313,8475,,102,
1313000000072,313,8479,,102,
1313000000073,313,8483,,102,
1313000000074,313,8461,,102,
1313000000075,313,8413,,102,
1313000000076,313,8417,,102,
1313000000077,313,8437,,102,
1313000000078,313,8445,,102,
1313000000079,313,8449,,102,
1313000000080,313,8453,,102,
1313000000081,313,8429,,102,
1313000000082,313,8433,,102,
1313000000083,313,8441,,102,
1313000000084,313,8469,,102,
1313000000085,313,8473,,102,
1313000000086,313,8481,,102,
1313000000087,313,8477,,102,
1313000000088,313,8421,,102,
1313000000089,313,8425,,102,
1313000000090,313,8465,,102,
1313000000091,313,8457,,102,
1313000000092,313,8476,,102,
1313000000093,313,8480,,102,
1313000000094,313,8468,,102,
1313000000095,313,8472,,102,
1313000000096,313,8408,,102,
1313000000097,313,8402,,102,
1313000000098,313,8404,,102,
1313000000099,313,8424,,102,
1313000000100,313,8400,,102,
1313000000101,313,8460,,102,
1313000000102,313,8464,,102,
1313000000103,313,8412,,102,
1313000000104,313,8444,,102,
1313000000105,313,8416,,102,
1313000000106,313,8428,,102,
1313000000107,313,8452,,102,
1313000000108,313,8456,,102,
1313000000109,313,8432,,102,
1313000000110,313,8436,,102,
1313000000111,313,8440,,102,
1313000000112,313,8420,,102,
1313000000113,313,8448,,102,
1313000000114,313,8406,,102,
1313000000115,313,8410,,102,
1313000000116,313,8450,,102,
1313000000117,313,8442,,102,
1313000000118,313,8446,,102,
1313000000119,313,8414,,102,
1313000000120,313,8454,,102,
1313000000121,313,8458,,102,
1313000000122,313,8462,,102,
1313000000123,313,8418,,102,
1313000000124,313,8426,,102,
1313000000125,313,8438,,102,
1313000000126,313,8466,,102,
1313000000127,313,8430,,102,
1313000000128,313,8422,,102,
1313000000129,313,8434,,102,
1313000000130,313,8484,,102,
1313000000131,313,201,,102,
1313000000132,313,219,,102,
1313000000133,313,221,,102,
1313000000134,313,223,,102,
1313000000135,313,225,,102,
1313000000136,313,227,,102,
1313000000137,313,229,,102,
1313000000138,313,253,,102,
1313000000139,313,255,,102,
1313000000140,313,2163,,102,
1313000000141,313,207,,102,
1313000000142,313,251,,102,
1313000000143,313,237,,102,
1313000000144,313,241,,102,
1313000000145,313,245,,102,
1313000000146,313,10201,,102,
1313000000147,313,10207,,102,
1313000000148,313,10255,,102,
1313000000149,313,10209,,102,
1313000000150,313,10249,,102,
1313000000151,313,233,,102,
1313000000152,313,231,,102,
1313000000153,313,249,,102,
1313000000154,313,247,,102,
1313000000155,313,235,,102,
1313000000156,313,243,,102,
1313000000157,313,20255,,102,
1313000000158,313,239,,102,
1313000000159,313,10247,,102,
1313000000160,313,217,,102,
1313000000161,313,10217,,102,
1313000000162,313,200,,102,
1313000000163,313,202,,102,
1313000000164,313,216,,102,
1313000000165,313,218,,102,
1313000000166,313,220,,102,
1313000000167,313,222,,102,
1313000000168,313,224,,102,
1313000000169,313,226,,102,
1313000000170,313,228,,102,
1313000000171,313,248,,102,
1313000000172,313,2172,,102,
1313000000173,313,250,,102,
1313000000174,313,246,,102,
1313000000175,313,234,,102,
1313000000176,313,244,,102,
1313000000177,313,230,,102,
1313000000178,313,232,,102,
1313000000179,313,236,,102,
1313000000180,313,238,,102,
1313000000181,313,240,,102,
1313000000182,313,242,,102,
1313000000183,313,10200,,102,
1313000000184,313,10218,,102,
1313000000185,313,208,,102,
1313000000186,313,10208,,102,
1313000000187,313,10202,,102,
1313000000188,313,2103,,102,
1313000000189,313,2107,,102,
1313000000190,313,2115,,102,
1313000000191,313,32163,,102,
1313000000192,313,32115,,102,
1313000000193,313,2167,,102,
1313000000194,313,2171,,102,
1313000000195,313,8503,,102,
1313000000196,313,8527,,102,
1313000000197,313,8531,,102,
1313000000198,313,8539,,102,
1313000000199,313,8507,,102,
1313000000200,313,8515,,102,
1313000000201,313,8511,,102,
1313000000202,313,8519,,102,
1313000000203,313,8543,,102,
1313000000204,313,8547,,102,
1313000000205,313,8551,,102,
1313000000206,313,8555,,102,
1313000000207,313,8559,,102,
1313000000208,313,8593,,102,
1313000000209,313,12111,,102,
1313000000210,313,12119,,102,
1313000000211,313,2119,,102,
1313000000212,313,2159,,102,
1313000000213,313,2111,,102,
1313000000214,313,2123,,102,
1313000000215,313,2131,,102,
1313000000216,313,2139,,102,
1313000000217,313,2127,,102,
1313000000218,313,2135,,102,
1313000000219,313,2143,,102,
1313000000220,313,2147,,102,
1313000000221,313,2155,,102,
1313000000222,313,2151,,102,
1313000000223,313,12159,,102,
1313000000224,313,12151,,102,
1313000000225,313,12127,,102,
1313000000226,313,12135,,102,
1313000000227,313,12143,,102,
1313000000228,313,12115,,102,
1313000000229,313,12139,,102,
1313000000230,313,12131,,102,
1313000000231,313,12123,,102,
1313000000232,313,12155,,102,
1313000000233,313,12147,,102,
1313000000234,313,18527,,102,
1313000000235,313,18535,,102,
1313000000236,313,18539,,102,
1313000000237,313,32103,,102,
1313000000238,313,32107,,102,
1313000000239,313,32123,,102,
1313000000240,313,32131,,102,
1313000000241,313,32139,,102,
1313000000242,313,32155,,102,
1313000000243,313,32111,,102,
1313000000244,313,32119,,102,
1313000000245,313,32135,,102,
1313000000246,313,32143,,102,
1313000000247,313,32159,,102,
1313000000248,313,32127,,102,
1313000000249,313,32147,,102,
1313000000250,313,32151,,102,
1313000000251,313,2164,,102,
1313000000252,313,32148,,102,
1313000000253,313,32160,,102,
1313000000254,313,2168,,102,
1313000000255,313,32168,,102,
1313000000256,313,32112,,102,
1313000000257,313,32116,,102,
1313000000258,313,32124,,102,
1313000000259,313,32156,,102,
1313000000260,313,32164,,102,
1313000000261,313,32120,,102,
1313000000262,313,32128,,102,
1313000000263,313,32144,,102,
1313000000264,313,32152,,102,
1313000000265,313,32136,,102,
1313000000266,313,32140,,102,
1313000000267,313,8524,,102,
1313000000268,313,8528,,102,
1313000000269,313,8536,,102,
1313000000270,313,32132,,102,
1313000000271,313,32172,,102,
1313000000272,313,32108,,102,
1313000000273,313,2194,,102,
1313000000274,313,8500,,102,
1313000000275,313,8504,,102,
1313000000276,313,8508,,102,
1313000000277,313,8512,,102,
1313000000278,313,8556,,102,
1313000000279,313,8516,,102,
1313000000280,313,8540,,102,
1313000000281,313,8544,,102,
1313000000282,313,8548,,102,
1313000000283,313,8552,,102,
1313000000284,313,18524,,102,
1313000000285,313,18532,,102,
1313000000286,313,18536,,102,
1313000000287,313,12108,,102,
1313000000288,313,12116,,102,
1313000000289,313,12124,,102,
1313000000290,313,12132,,102,
1313000000291,313,12140,,102,
1313000000292,313,12148,,102,
1313000000293,313,12156,,102,
1313000000294,313,12194,,102,
1313000000295,313,2104,,102,
1313000000296,313,2108,,102,
1313000000297,313,2112,,102,
1313000000298,313,2116,,102,
1313000000299,313,2120,,102,
1313000000300,313,2124,,102,
1313000000301,313,2128,,102,
1313000000302,313,2132,,102,
1313000000303,313,2136,,102,
1313000000304,313,2140,,102,
1313000000305,313,2144,,102,
1313000000306,313,2148,,102,
1313000000307,313,2152,,102,
1313000000308,313,2156,,102,
1313000000309,313,12120,,102,
1313000000310,313,12128,,102,
1313000000311,313,12136,,102,
1313000000312,313,12144,,102,
1313000000313,313,12152,,102,
1313000000314,313,12112,,102,
1313000000315,313,2160,,102,
1313000000316,313,2100,,102,
1313000000317,313,901,,102,
1313000000318,313,907,,102,
1313000000319,313,911,,102,
1313000000320,313,915,,102,
1313000000321,313,919,,102,
1313000000322,313,925,,102,
1313000000323,313,933,,102,
1313000000324,313,929,,102,
1313000000325,313,937,,102,
1313000000326,313,941,,102,
1313000000327,313,947,,102,
1313000000328,313,951,,102,
1313000000329,313,955,,102,
1313000000330,313,959,,102,
1313000000331,313,965,,102,
1313000000332,313,971,,102,
1313000000333,313,977,,102,
1313000000334,313,983,,102,
1313000000335,313,989,,102,
1313000000336,313,995,,102,
1313000000337,313,997,,102,
1313000000338,313,10901,,102,
1313000000339,313,10921,,102,
1313000000340,313,10903,,102,
1313000000341,313,10907,,102,
1313000000342,313,10905,,102,
1313000000343,313,10923,,102,
1313000000344,313,10925,,102,
1313000000345,313,10911,,102,
1313000000346,313,10951,,102,
1313000000347,313,10961,,102,
1313000000348,313,10963,,102,
1313000000349,313,10965,,102,
1313000000350,313,910,,102,
1313000000351,313,918,,102,
1313000000352,313,954,,102,
1313000000353,313,940,,102,
1313000000354,313,928,,102,
1313000000355,313,964,,102,
1313000000356,313,932,,102,
1313000000357,313,936,,102,
1313000000358,313,946,,102,
1313000000359,313,950,,102,
1313000000360,313,988,,102,
1313000000361,313,976,,102,
1313000000362,313,994,,102,
1313000000363,313,10900,,102,
1313000000364,313,10902,,102,
1313000000365,313,10904,,102,
1313000000366,313,10906,,102,
1313000000367,313,10922,,102,
1313000000368,313,900,,102,
1313000000369,313,970,,102,
1313000000370,313,924,,102,
1313000000371,313,958,,102,
1313000000372,313,10910,,102,
1313000000373,313,906,,102,
1313000000374,313,982,,102,
1313000000375,313,10994,,102,
1313000000376,313,10914,,102,
1313000000377,313,10960,,102,
1313000000378,313,10964,,102,
1313000000379,313,10966,,102,
1313000000380,313,914,,102,
1313000000381,313,20964,,102,
1313000000382,313,20954,,102,
1313000000383,313,20958,,102,
1313000000384,313,825,,102,
1313000000385,313,833,,102,
1313000000386,313,865,,102,
1313000000387,313,869,,102,
1313000000388,313,853,,102,
1313000000389,313,829,,102,
1313000000390,313,837,,102,
1313000000391,313,849,,102,
1313000000392,313,857,,102,
1313000000393,313,861,,102,
1313000000394,313,813,,102,
1313000000395,313,817,,102,
1313000000396,313,821,,102,
1313000000397,313,841,,102,
1313000000398,313,873,,102,
1313000000399,313,877,,102,
1313000000400,313,845,,102,
1313000000401,313,846,,102,
1313000000402,313,850,,102,
1313000000403,313,826,,102,
1313000000404,313,854,,102,
1313000000405,313,866,,102,
1313000000406,313,814,,102,
1313000000407,313,870,,102,
1313000000408,313,810,,102,
1313000000409,313,806,,102,
1313000000410,313,842,,102,
1313000000411,313,818,,102,
1313000000412,313,822,,102,
1313000000413,313,830,,102,
1313000000414,313,858,,102,
1313000000415,313,862,,102,
1313000000416,313,838,,102,
1313000000417,313,834,,102,
1315007200001,315,,Vy Tåg,102,
1315007200002,315,,Vy Tåg,102,
1315007200003,315,,Vy Tåg,102,
1315007200004,315,,Vy Tåg,102,
1315007200005,315,,Vy Tåg,102,
1315007200006,315,,Vy Tåg,102,
1315007200007,315,,Vy Tåg,102,
1315007200008,315,,Vy Tåg,102,
1315007200009,315,,Vy Tåg,102,
1315007200010,315,,Vy Tåg,102,
1315007200011,315,,Vy Tåg,102,
1315007200012,315,,Vy Tåg,102,
1315007200013,315,,Vy Tåg,102,
1315007200014,315,,Vy Tåg,102,
1315097300001,315,,Vy Tåg,102,
1315097300002,315,,Vy Tåg,102,
1315097300003,315,,Vy Tåg,102,
1315097300004,315,,Vy Tåg,102,
1315097300005,315,,Vy Tåg,102,
1315097300006,315,,Vy Tåg,102,
1315097300007,315,,Vy Tåg,102,
1315097300008,315,,Vy Tåg,102,
1320000200001,320,2,,1000,
1320000300001,320,3,,1000,
1320000400001,320,4,,1000,
1320000500001,320,5,,1000,
1320000500002,320,5-1,,1000,
1320000700001,320,7,,1000,
1320000900001,320,9,,1000,
1320001000001,320,10-3,,1000,
1320001000002,320,10,,1000,
1320001000003,320,10-2,,1000,
1320001000004,320,,Turen måste förbeställas på telefon 086001000 senast klockan 17.00 före resa.,1000,
1320001100001,320,11,,1000,
1320001200001,320,12,,1000,
1320001300001,320,13,,1000,
1320001300002,320,13-2,,1000,
1320001300003,320,13-3,,1000,
1320001400001,320,14,,1000,
1320001400002,320,14-2,,1000,
1320001600001,320,16,,1000,
1320001700001,320,17,,1000,
1320001900001,320,19,,1000,
1320002100001,320,21,,1000,
1320002100002,320,21-1,,1000,
1320002200001,320,22,,1000,
1320002300001,320,23,,1000,
1320002500001,320,25,,1000,
1320002800001,320,28,,1000,
1320002800002,320,28-1,,1000,
1320002800003,320,28-3,,1000,
1320002900001,320,29,,1000,
1320003000001,320,30,,1000,
1320003000002,320,30-1,,1000,
1320003000003,320,30-2,,1000,
1320003100001,320,31,,1000,
1325000000001,325,68167,,700,
1325000000002,325,68180,,700,
1325000000003,325,68179,,700,
1325000000004,325,68200,,700,
1325000000005,325,68029,,700,
1325000000006,325,68060,,700,
1325000000007,325,68064,,700,
1325000000008,325,68066,,700,
1325000000009,325,68068,,700,
1325000000010,325,68070,,700,
1325000000011,325,68072,,700,
1325000000012,325,68074,,700,
1325000000013,325,68076,,700,
1325000000014,325,68078,,700,
1325000000015,325,68080,,700,
1325000000016,325,68084,,700,
1325000000017,325,68058,,700,
1325000000018,325,68061,,700,
1325000000019,325,68063,,700,
1325000000020,325,68065,,700,
1325000000021,325,68067,,700,
1325000000022,325,68069,,700,
1325000000023,325,68071,,700,
1325000000024,325,68073,,700,
1325000000025,325,68075,,700,
1325000000026,325,68077,,700,
1325000000027,325,68079,,700,
1325000000028,325,68081,,700,
1325000000029,325,68085,,700,
1325000000030,325,8101,,102,
1325000000031,325,8103,,102,
1325000000032,325,8105,,102,
1325000000033,325,8109,,102,
1325000000034,325,8155,,102,
1325000000035,325,8163,,102,
1325000000036,325,8169,,102,
1325000000037,325,8171,,102,
1325000000038,325,8173,,102,
1325000000039,325,8175,,102,
1325000000040,325,8177,,102,
1325000000041,325,8167,,102,
1325000000042,325,8181,,102,
1325000000043,325,8179,,102,
1325000000044,325,8183,,102,
1325000000045,325,8185,,102,
1325000000046,325,8187,,102,
1325000000047,325,8189,,102,
1325000000048,325,8191,,102,
1325000000049,325,8193,,102,
1325000000050,325,8195,,102,
1325000000051,325,8197,,102,
1325000000052,325,8199,,102,
1325000000053,325,8201,,102,
1325000000054,325,8231,,102,
1325000000055,325,8219,,102,
1325000000056,325,8223,,102,
1325000000057,325,8205,,102,
1325000000058,325,8209,,102,
1325000000059,325,8211,,102,
1325000000060,325,8213,,102,
1325000000061,325,8217,,102,
1325000000062,325,8227,,102,
1325000000063,325,8203,,102,
1325000000064,325,8207,,102,
1325000000065,325,8215,,102,
1325000000066,325,8221,,102,
1325000000067,325,8225,,102,
1325000000068,325,8229,,102,
1325000000069,325,8235,,102,
1325000000070,325,8245,,102,
1325000000071,325,8247,,102,
1325000000072,325,8249,,102,
1325000000073,325,8100,,102,
1325000000074,325,8104,,102,
1325000000075,325,8102,,102,
1325000000076,325,8106,,102,
1325000000077,325,8156,,102,
1325000000078,325,8158,,102,
1325000000079,325,8162,,102,
1325000000080,325,8160,,102,
1325000000081,325,8168,,102,
1325000000082,325,8172,,102,
1325000000083,325,8190,,102,
1325000000084,325,8192,,102,
1325000000085,325,8194,,102,
1325000000086,325,8176,,102,
1325000000087,325,8178,,102,
1325000000088,325,8186,,102,
1325000000089,325,8188,,102,
1325000000090,325,8170,,102,
1325000000091,325,8174,,102,
1325000000092,325,8180,,102,
1325000000093,325,8182,,102,
1325000000094,325,8184,,102,
1325000000095,325,8200,,102,
1325000000096,325,8230,,102,
1325000000097,325,8244,,102,
1325000000098,325,8246,,102,
1325000000099,325,8202,,102,
1325000000100,325,8206,,102,
1325000000101,325,8208,,102,
1325000000102,325,8212,,102,
1325000000103,325,8214,,102,
1325000000104,325,8216,,102,
1325000000105,325,8224,,102,
1325000000106,325,8232,,102,
1325000000107,325,8210,,102,
1325000000108,325,8218,,102,
1325000000109,325,8222,,102,
1325000000110,325,8234,,102,
1325000000111,325,8248,,102,
1325000000112,325,18106,,102,
1325000000113,325,68117,,700,
1325000000114,325,68118,,700,
1325000000115,325,8125,,102,
1325000000116,325,8121,,102,
1325000000117,325,8123,,102,
1325000000118,325,8127,,102,
1325000000119,325,8131,,102,
1325000000120,325,8135,,102,
1325000000121,325,8139,,102,
1325000000122,325,8143,,102,
1325000000123,325,8149,,102,
1325000000124,325,8153,,102,
1325000000125,325,18133,,102,
1325000000126,325,8129,,102,
1325000000127,325,8137,,102,
1325000000128,325,8145,,102,
1325000000129,325,8147,,102,
1325000000130,325,8151,,102,
1325000000131,325,8120,,102,
1325000000132,325,8124,,102,
1325000000133,325,8126,,102,
1325000000134,325,8128,,102,
1325000000135,325,8132,,102,
1325000000136,325,8136,,102,
1325000000137,325,8142,,102,
1325000000138,325,8144,,102,
1325000000139,325,8148,,102,
1325000000140,325,8152,,102,
1325000000141,325,8122,,102,
1325000000142,325,8130,,102,
1325000000143,325,8138,,102,
1325000000144,325,8140,,102,
1325000000145,325,8146,,102,
1325000000146,325,8117,,102,
1325000000147,325,8118,,102,
1325000000148,325,8001,,102,
1325000000149,325,8005,,102,
1325000000150,325,8009,,102,
1325000000151,325,8013,,102,
1325000000152,325,8017,,102,
1325000000153,325,8021,,102,
1325000000154,325,8025,,102,
1325000000155,325,8029,,102,
1325000000156,325,8061,,102,
1325000000157,325,8065,,102,
1325000000158,325,8069,,102,
1325000000159,325,8085,,102,
